Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
37.814998626708984,38.68000030517578,37.470001220703125,38.470001220703125,34.320072174072266,42024400,XLE,2022-08-15,Energy,-0.019498109683065423,0.022512051191810416,40.70618438720703,-0.15688309551169244
38.525001525878906,38.93000030517578,38.13999938964844,38.380001068115234,34.23978805541992,39357600,XLE,2022-08-16,Energy,-0.0023392759270767227,0.022221597210340217,40.70618438720703,-0.15885537859007348
38.20500183105469,39.099998474121094,38.10499954223633,38.70000076293945,34.52526092529297,45472400,XLE,2022-08-17,Energy,0.008337460191371049,0.02142059587204059,40.70618438720703,-0.15184236879388224
39.130001068115234,39.779998779296875,39.060001373291016,39.7400016784668,35.45307159423828,46866000,XLE,2022-08-18,Energy,0.02687338615493573,0.021991384220601838,40.70618438720703,-0.12904950125022463
39.63999938964844,40.005001068115234,39.40999984741211,39.72999954223633,35.444149017333984,39488400,XLE,2022-08-19,Energy,-0.00025167288765315377,0.02145143416359355,40.70618438720703,-0.12926869587724799
39.38999938964844,39.900001525878906,38.7400016784668,39.654998779296875,35.377235412597656,45696200,XLE,2022-08-22,Energy,-0.0018878603829253215,0.021298712312514137,40.70618438720703,-0.1309125150104743
40.30500030517578,41.39500045776367,40.275001525878906,41.084999084472656,36.652984619140625,54367000,XLE,2022-08-23,Energy,0.03606130302902866,0.021253427338703897,40.70618438720703,-0.09957208785553062
41.09000015258789,41.650001525878906,40.904998779296875,41.59000015258789,37.1035041809082,49093200,XLE,2022-08-24,Energy,0.012291483666307279,0.021037390893590146,40.70618438720703,-0.08850449288071971
41.83000183105469,42.119998931884766,41.505001068115234,41.90999984741211,37.38898468017578,39798600,XLE,2022-08-25,Energy,0.007694165431805011,0.020712981700733983,40.70618438720703,-0.08149129565859692
41.82500076293945,42.279998779296875,41.23500061035156,41.41999816894531,36.951839447021484,38635200,XLE,2022-08-26,Energy,-0.011691818777472163,0.021057074255962642,40.70618438720703,-0.09223033297528738
41.400001525878906,42.59000015258789,41.29499816894531,42.04499816894531,37.50942611694336,52125000,XLE,2022-08-29,Energy,0.015089551109391808,0.019301415933680677,40.70618438720703,-0.07853249618916225
41.32500076293945,41.334999084472656,40.28499984741211,40.619998931884766,36.2381477355957,57641800,XLE,2022-08-30,Energy,-0.03389223757740745,0.020319112984154824,40.70618438720703,-0.10976309174817978
39.6150016784668,40.91999816894531,39.470001220703125,40.25,35.908058166503906,58304600,XLE,2022-08-31,Energy,-0.009108897383503956,0.020459170643916714,40.70618438720703,-0.1178721683924534
39.654998779296875,39.80500030517578,38.709999084472656,39.2599983215332,35.02485275268555,56604200,XLE,2022-09-01,Energy,-0.024596301190194625,0.020162146826532376,40.70618438720703,-0.1395692502269259
40.224998474121094,40.5099983215332,39.76499938964844,39.97999954223633,35.66718292236328,57188200,XLE,2022-09-02,Energy,0.018339268239421225,0.018220718823939608,40.70618438720703,-0.12378957990539119
40.35499954223633,40.4900016784668,39.44499969482422,39.61000061035156,35.337100982666016,45568200,XLE,2022-09-06,Energy,-0.009254499869410848,0.01817418128286033,40.70618438720703,-0.13189846912373315
38.744998931884766,39.31999969482422,38.38999938964844,39.150001525878906,34.926727294921875,60541400,XLE,2022-09-07,Energy,-0.0116131113286696,0.018486603253164587,40.70618438720703,-0.14197982884638782
39.32500076293945,39.51499938964844,38.845001220703125,39.31999969482422,35.07838821411133,53681600,XLE,2022-09-08,Energy,0.0043422596657518575,0.018196133177627756,40.70618438720703,-0.138254082464786
40.025001525878906,40.494998931884766,39.72999954223633,40.29999923706055,35.95266342163086,38678800,XLE,2022-09-09,Energy,0.02492347146006635,0.018821363306441585,40.70618438720703,-0.1167763826832684
40.88999938964844,41.48500061035156,40.540000915527344,41.040000915527344,36.61283493041992,41731800,XLE,2022-09-12,Energy,0.018362242069439372,0.01779901270035017,40.70618438720703,-0.1005584168206527
40.400001525878906,41.09000015258789,39.82500076293945,40.005001068115234,35.689483642578125,61146000,XLE,2022-09-13,Energy,-0.02521933331839943,0.01875852789832047,40.70618438720703,-0.12324173390728155
40.380001068115234,41.42499923706055,40.380001068115234,41.1349983215332,36.69758987426758,54384200,XLE,2022-09-14,Energy,0.028246590558311357,0.01902942751287562,40.70618438720703,-0.0984763021463455
40.404998779296875,40.57500076293945,39.880001068115234,40.07500076293945,35.75193405151367,55886400,XLE,2022-09-15,Energy,-0.025768880899096902,0.020040681189035993,40.70618438720703,-0.12170755894404983
39.95000076293945,39.97999954223633,38.650001525878906,39.220001220703125,34.98916244506836,70403600,XLE,2022-09-16,Energy,-0.021335114496079055,0.02062756267416221,40.70618438720703,-0.14044602873501932
37.72999954223633,38.845001220703125,37.63999938964844,38.81999969482422,35.00991439819336,37625800,XLE,2022-09-19,Energy,0.0005930965954838996,0.019747496317073565,40.70618438720703,-0.1399362302010274
38.54999923706055,38.775001525878906,38.095001220703125,38.54999923706055,34.76641082763672,42299600,XLE,2022-09-20,Energy,-0.006955274662688304,0.019798870579866037,40.70618438720703,-0.14591820994740645
39.275001525878906,39.33000183105469,37.970001220703125,37.98500061035156,34.25686264038086,68705800,XLE,2022-09-21,Energy,-0.014656335673592369,0.020030830623226855,40.70618438720703,-0.1584359193551198
38.67499923706055,38.79999923706055,37.81999969482422,37.849998474121094,34.13511657714844,57748000,XLE,2022-09-22,Energy,-0.003553917488314018,0.01810519839718568,40.70618438720703,-0.16142676865886063
36.380001068115234,36.45000076293945,34.970001220703125,35.2400016784668,31.781282424926758,105475600,XLE,2022-09-23,Energy,-0.06895638240759494,0.022716926845356325,40.70618438720703,-0.21925174507599277
35.02000045776367,35.459999084472656,34.33000183105469,34.375,31.001171112060547,72159600,XLE,2022-09-26,Energy,-0.024546250287696192,0.022756816709736002,40.70618438720703,-0.23841618715303947
34.970001220703125,35.404998779296875,34.564998626708984,34.7599983215332,31.348388671875,67671200,XLE,2022-09-27,Energy,0.011200143328758738,0.023147793956314798,40.70618438720703,-0.22988633929229096
35.11000061035156,36.5,34.900001525878906,36.29999923706055,32.737239837646484,63147600,XLE,2022-09-28,Energy,0.04430374971768569,0.02534906221916422,40.70618438720703,-0.19576741641412587
36.03499984741211,36.375,35.400001525878906,36.29999923706055,32.737239837646484,48563000,XLE,2022-09-29,Energy,0.0,0.024561124570693618,40.70618438720703,-0.19576741641412587
36.0099983215332,36.5099983215332,35.65999984741211,36.0099983215332,32.47570037841797,43369400,XLE,2022-09-30,Energy,-0.007989050406374099,0.024551913351219444,40.70618438720703,-0.20219247106284188
37.30500030517578,38.244998931884766,37.244998931884766,38.04499816894531,34.310970306396484,69550600,XLE,2022-10-03,Energy,0.05651209693996817,0.027439431689090566,40.70618438720703,-0.15710669464810878
38.814998626708984,39.71500015258789,38.5099983215332,39.68000030517578,35.785499572753906,66330800,XLE,2022-10-04,Energy,0.042975446429812214,0.028784255797747134,40.70618438720703,-0.12088297855791119
39.665000915527344,40.814998626708984,39.32500076293945,40.5,36.5250244140625,61273600,XLE,2022-10-05,Energy,0.0206654888191542,0.029014108463455583,40.70618438720703,-0.10271559558057153
40.16999816894531,41.345001220703125,40.13999938964844,41.220001220703125,37.17435836791992,52670200,XLE,2022-10-06,Energy,0.01777778288376508,0.029034608573058236,40.70618438720703,-0.08676386825381444
41.30500030517578,41.77000045776367,40.60499954223633,40.900001525878906,36.885765075683594,56915400,XLE,2022-10-07,Energy,-0.0077632353295806755,0.029134490166673105,40.70618438720703,-0.09385353525603601
41.060001373291016,41.40999984741211,39.93000030517578,40.060001373291016,36.128204345703125,46331600,XLE,2022-10-10,Energy,-0.020538024043315284,0.029097456840050787,40.70618438720703,-0.11246399313571265
39.310001373291016,40.42499923706055,39.14500045776367,39.7400016784668,35.839622497558594,53842200,XLE,2022-10-11,Energy,-0.00798771633882367,0.028862019099250995,40.70618438720703,-0.11955337899903684
39.47999954223633,40.34000015258789,39.220001220703125,40.060001373291016,36.128204345703125,41102400,XLE,2022-10-12,Energy,0.008052033699969652,0.028352784293741277,40.70618438720703,-0.11246399313571265
39.53499984741211,41.85499954223633,39.525001525878906,41.69499969482422,37.60273742675781,70134800,XLE,2022-10-13,Energy,0.0408139044759932,0.029080683674735923,40.70618438720703,-0.07624018333254923
41.2400016784668,41.834999084472656,40.060001373291016,40.13999938964844,36.200355529785156,53494600,XLE,2022-10-14,Energy,-0.03729467567897682,0.02972398625090411,40.70618438720703,-0.11069150610043299
40.77000045776367,41.310001373291016,40.525001525878906,40.63999938964844,36.651275634765625,37988400,XLE,2022-10-17,Energy,0.012456234155199253,0.029366050494411235,40.70618438720703,-0.09961407126421229
40.974998474121094,41.375,40.20500183105469,40.994998931884766,36.971439361572266,50375800,XLE,2022-10-18,Energy,0.008735404737262309,0.029391633296835213,40.70618438720703,-0.09174883575696924
41.1150016784668,42.36000061035156,41.099998474121094,42.20500183105469,38.06268310546875,62527600,XLE,2022-10-19,Energy,0.029515857719911054,0.029847220896623547,40.70618438720703,-0.06494102361922849
42.525001525878906,42.915000915527344,41.9900016784668,42.244998931884766,38.0987548828125,50523600,XLE,2022-10-20,Energy,0.0009476940247170607,0.02953254966803012,40.70618438720703,-0.06405487381455444
42.47999954223633,43.54999923706055,42.369998931884766,43.46500015258789,39.19901657104492,50548400,XLE,2022-10-21,Energy,0.028879203312987656,0.02988184093631835,40.70618438720703,-0.03702552422564509
43.439998626708984,43.974998474121094,43.20500183105469,43.66999816894531,39.3838996887207,44992000,XLE,2022-10-24,Energy,0.0047165243888376285,0.024321326408600154,40.70618438720703,-0.03248363162482726
43.5,43.915000915527344,43.26499938964844,43.71500015258789,39.42448043823242,37683600,XLE,2022-10-25,Energy,0.0010303893172707301,0.0230852223502643,40.70618438720703,-0.03148671309456896
43.880001068115234,44.65999984741211,43.849998474121094,44.310001373291016,39.961082458496094,45413000,XLE,2022-10-26,Energy,0.013610883752910308,0.023088280681138416,40.70618438720703,-0.018304391333349934
44.91999816894531,45.220001220703125,44.334999084472656,44.470001220703125,40.105384826660156,50021200,XLE,2022-10-27,Energy,0.003611072555753214,0.02190817776444291,40.70618438720703,-0.014759417262790508
44.95000076293945,45.314998626708984,43.82500076293945,44.625,40.24516677856445,49328000,XLE,2022-10-28,Energy,0.003485366179839744,0.02184221772376398,40.70618438720703,-0.011325493056712599
44.185001373291016,45.59000015258789,44.1349983215332,45.0,40.58335494995117,59520800,XLE,2022-10-31,Energy,0.008403199649972493,0.02145267285990633,40.70618438720703,-0.0030174637860300724
45.755001068115234,45.775001525878906,45.15999984741211,45.435001373291016,40.97566604614258,43510800,XLE,2022-11-01,Energy,0.009666798042577307,0.018734440580795358,40.97566604614258,0.0
45.290000915527344,45.525001525878906,44.23500061035156,44.34000015258789,39.98814010620117,56499200,XLE,2022-11-02,Energy,-0.024100302331372836,0.018303532627289492,40.97566604614258,-0.024100302331372836
44.06999969482422,45.415000915527344,43.94499969482422,45.15999984741211,40.727657318115234,53634400,XLE,2022-11-03,Energy,0.01849341354586742,0.01821926094756722,40.97566604614258,-0.006052585643100072
46.165000915527344,46.5099983215332,45.06999969482422,45.709999084472656,41.223670959472656,60590600,XLE,2022-11-04,Energy,0.012178791367329689,0.018068765149509978,41.223670959472656,0.0
45.80500030517578,46.63999938964844,45.724998474121094,46.494998931884766,41.9316291809082,38775400,XLE,2022-11-07,Energy,0.017173585101907696,0.01800103746226878,41.9316291809082,0.0
46.404998779296875,46.7400016784668,45.970001220703125,46.540000915527344,41.97221374511719,43718600,XLE,2022-11-08,Energy,0.0009678747284989075,0.016982045604738618,41.97221374511719,0.0
45.90999984741211,46.05500030517578,44.165000915527344,44.26499938964844,39.92049789428711,63028000,XLE,2022-11-09,Energy,-0.048882717106356166,0.020749890413056173,41.97221374511719,-0.048882717106356166
45.18000030517578,45.29999923706055,44.25,45.25,40.80881881713867,58488200,XLE,2022-11-10,Energy,0.022252250590759415,0.021071061251552167,41.97221374511719,-0.02771821698620458
46.1150016784668,46.80500030517578,46.005001068115234,46.564998626708984,41.9947509765625,51082600,XLE,2022-11-11,Energy,0.02906068329833067,0.020240727779652284,41.9947509765625,0.0
46.43000030517578,47.35499954223633,46.42499923706055,46.54999923706055,41.981239318847656,46245200,XLE,2022-11-14,Energy,-0.0003217463468799808,0.017795000400436616,41.9947509765625,-0.0003217463468799808
46.724998474121094,47.15999984741211,46.41999816894531,47.040000915527344,42.42314147949219,51542200,XLE,2022-11-15,Energy,0.010526181880631924,0.01777164028189662,42.42314147949219,0.0
46.619998931884766,46.904998779296875,45.84000015258789,46.08000183105469,41.55735778808594,47277200,XLE,2022-11-16,Energy,-0.020408288052519152,0.018751760245297316,42.42314147949219,-0.020408288052519152
45.375,46.220001220703125,45.13999938964844,46.18000030517578,41.64754104614258,42859800,XLE,2022-11-17,Energy,0.002170091239113825,0.01795147433324844,42.42314147949219,-0.01828248466051352
45.32500076293945,45.939998626708984,44.755001068115234,45.814998626708984,41.318363189697266,47366200,XLE,2022-11-18,Energy,-0.007903896560918389,0.018140754497049546,42.42314147949219,-0.026041878353798564
44.81999969482422,45.314998626708984,43.64500045776367,45.19499969482422,40.759220123291016,85153600,XLE,2022-11-21,Energy,-0.013532556065668944,0.01758829363291213,42.42314147949219,-0.03922202124058938
45.7599983215332,46.71500015258789,45.54999923706055,46.61000061035156,42.03533935546875,53755000,XLE,2022-11-22,Energy,0.03130872544463936,0.018714178213415675,42.42314147949219,-0.00914128729035557
45.76499938964844,46.400001525878906,45.595001220703125,46.10499954223633,41.57991027832031,41197400,XLE,2022-11-23,Energy,-0.010834433220513251,0.018962806164040186,42.42314147949219,-0.019876679844171852
46.1349983215332,46.459999084472656,45.85499954223633,45.935001373291016,41.42658996582031,15182600,XLE,2022-11-25,Energy,-0.003687365159610323,0.018840956745801468,42.42314147949219,-0.02349075242703602
44.810001373291016,45.375,44.525001525878906,44.67499923706055,40.290260314941406,58262400,XLE,2022-11-28,Energy,-0.02742995867669662,0.019887509566629602,42.42314147949219,-0.05027636073537456
45.16999816894531,45.6150016784668,45.005001068115234,45.349998474121094,40.899009704589844,38048400,XLE,2022-11-29,Energy,0.01510909547096384,0.020137600785652614,42.42314147949219,-0.03592689559869411
45.85499954223633,45.94499969482422,44.86000061035156,45.57500076293945,41.101932525634766,43830200,XLE,2022-11-30,Energy,0.00496155829959255,0.02008795996874099,42.42314147949219,-0.031143590686137812
45.89500045776367,46.125,45.27000045776367,45.42499923706055,40.96664047241211,38902000,XLE,2022-12-01,Energy,-0.0032916226782834235,0.02000075998980809,42.42314147949219,-0.034332700415035666
45.11000061035156,45.689998626708984,44.88999938964844,45.154998779296875,40.72314453125,36770000,XLE,2022-12-02,Energy,-0.005943761518010904,0.019278001070932405,42.42314147949219,-0.040072396549510225
45.599998474121094,45.779998779296875,43.439998626708984,43.814998626708984,39.5146598815918,51753800,XLE,2022-12-05,Energy,-0.029675622144818448,0.019952122092047206,42.42314147949219,-0.06855884539588808
43.540000915527344,44.064998626708984,42.3650016784668,42.65999984741211,38.4730224609375,64930200,XLE,2022-12-06,Energy,-0.026360784169106588,0.020422299182792508,42.42314147949219,-0.09311236463863048
42.650001525878906,43.209999084472656,42.185001373291016,42.560001373291016,38.382835388183594,48894200,XLE,2022-12-07,Energy,-0.002344163961785828,0.01989155994848299,42.42314147949219,-0.09523825795083385
43.51499938964844,43.61000061035156,42.1349983215332,42.369998931884766,38.211483001708984,51280800,XLE,2022-12-08,Energy,-0.004464297250102667,0.01985885070167289,42.42314147949219,-0.09927738330786195
42.23500061035156,42.70000076293945,41.32500076293945,41.34000015258789,37.2825813293457,48097800,XLE,2022-12-09,Energy,-0.024309490221087082,0.01770602180972678,42.42314147949219,-0.12117349095025143
41.57500076293945,42.525001525878906,41.415000915527344,42.42499923706055,38.26109313964844,42184800,XLE,2022-12-12,Energy,0.026245817092405366,0.018010764087029372,42.42314147949219,-0.0981079711377747
43.25,43.59000015258789,42.88999938964844,43.22999954223633,38.98707962036133,54557400,XLE,2022-12-13,Energy,0.01897453577876429,0.01723325457220085,42.42314147949219,-0.08099498856754606
43.525001525878906,43.68000030517578,42.58000183105469,42.96500015258789,38.74809265136719,52675600,XLE,2022-12-14,Energy,-0.0061299017859580696,0.017228139151726773,42.42314147949219,-0.08662839902843023
42.59000015258789,42.80500030517578,41.97999954223633,42.70500183105469,38.51361846923828,40406600,XLE,2022-12-15,Energy,-0.0060512444893370265,0.016922332584135474,42.42314147949219,-0.09215543389552638
41.900001525878906,42.380001068115234,41.60499954223633,42.18000030517578,38.04013442993164,59101000,XLE,2022-12-16,Energy,-0.012293938043885011,0.01663001184365376,42.42314147949219,-0.10331641874469244
42.189998626708984,42.32500076293945,41.439998626708984,41.744998931884766,38.03557586669922,36836600,XLE,2022-12-19,Energy,-0.00011983562363104827,0.01659451468665871,42.42314147949219,-0.10342387338085202
41.875,42.64500045776367,41.71500015258789,42.375,38.60960006713867,28593000,XLE,2022-12-20,Energy,0.015091770989643871,0.017087855472923234,42.42314147949219,-0.08989295180313372
43.2400016784668,43.375,42.60499954223633,43.18000030517578,39.34307098388672,34058200,XLE,2022-12-21,Energy,0.018997112517938675,0.017561252153610873,42.42314147949219,-0.07260354580516881
43.224998474121094,43.25,41.34000015258789,42.185001373291016,38.436485290527344,37359400,XLE,2022-12-22,Energy,-0.02304308409810396,0.016448556634062108,42.42314147949219,-0.09397362029146372
42.744998931884766,43.540000915527344,42.525001525878906,43.529998779296875,39.66196060180664,29630000,XLE,2022-12-23,Energy,0.03188312620200251,0.018132389425584202,42.42314147949219,-0.06508666688487297
43.720001220703125,44.18000030517578,43.560001373291016,43.994998931884766,40.085655212402344,32749200,XLE,2022-12-27,Energy,0.010682644129710539,0.018339050840218384,42.42314147949219,-0.05509932045508248
43.935001373291016,43.935001373291016,42.875,43.0099983215332,39.188175201416016,31838000,XLE,2022-12-28,Energy,-0.02238905678928882,0.018011442513692903,42.42314147949219,-0.07625475542965132
42.83000183105469,43.654998779296875,42.810001373291016,43.459999084472656,39.59819030761719,26915800,XLE,2022-12-29,Energy,0.010462725148435936,0.017829145076419306,42.42314147949219,-0.06658986282853696
43.22999954223633,43.81999969482422,43.224998474121094,43.73500061035156,39.848751068115234,22661800,XLE,2022-12-30,Energy,0.006327581097812063,0.01785593565156097,42.42314147949219,-0.060683634488064575
43.459999084472656,43.68000030517578,41.67499923706055,42.20000076293945,38.45014953613281,53082800,XLE,2023-01-03,Energy,-0.03509775073230603,0.01932028684325472,42.42314147949219,-0.09365152614357808
41.57500076293945,42.439998626708984,41.415000915527344,42.19499969482422,38.44559860229492,45705200,XLE,2023-01-04,Energy,-0.00011835932740944521,0.019315255620499794,42.42314147949219,-0.0937588009393423
42.125,43.20000076293945,42.005001068115234,42.96500015258789,39.14717483520508,38723800,XLE,2023-01-05,Energy,0.018248544915835385,0.01877475148019274,42.42314147949219,-0.0772212177137035
43.52000045776367,44.314998626708984,43.40999984741211,43.779998779296875,39.889747619628906,44422400,XLE,2023-01-06,Energy,0.018968745191697334,0.018223578297393715,42.42314147949219,-0.059717262124210024
44.439998626708984,44.5099983215332,43.48500061035156,43.625,39.748531341552734,46003200,XLE,2023-01-09,Energy,-0.00354016474164609,0.018239308311440865,42.42314147949219,-0.0630460179200163
43.90999984741211,44.025001525878906,43.244998931884766,43.935001373291016,40.03098678588867,31599000,XLE,2023-01-10,Energy,0.007106059892096228,0.018214563192403374,42.42314147949219,-0.056387966807217915
44.31999969482422,44.43000030517578,43.595001220703125,44.06999969482422,40.15398406982422,32903000,XLE,2023-01-11,Energy,0.003072551885703323,0.01715819459733018,42.42314147949219,-0.05348866987525913
44.334999084472656,45.20000076293945,44.25,44.90999984741211,40.91933822631836,36716000,XLE,2023-01-12,Energy,0.019060478660430258,0.016752545896460854,42.42314147949219,-0.03544771086556098
44.875,45.084999084472656,44.400001525878906,44.974998474121094,40.97856903076172,31808400,XLE,2023-01-13,Energy,0.0014475015239925337,0.016366720923267453,42.42314147949219,-0.034051519957068455
45.08000183105469,45.540000915527344,44.8849983215332,45.06999969482422,41.06512451171875,33933200,XLE,2023-01-17,Energy,0.002112213359428239,0.016247738227026284,42.42314147949219,-0.03201123067300238
45.279998779296875,45.78499984741211,44.20000076293945,44.244998931884766,40.31342697143555,38075200,XLE,2023-01-18,Energy,-0.018305010619624196,0.01679590666154846,42.42314147949219,-0.04973027537521002
43.9900016784668,44.974998474121094,43.89500045776367,44.79499816894531,40.81455993652344,34293800,XLE,2023-01-19,Energy,0.012430919490991732,0.016586129655962848,42.42314147949219,-0.037917548933672385
44.88999938964844,45.39500045776367,44.435001373291016,45.2400016784668,41.22002410888672,28560000,XLE,2023-01-20,Energy,0.009934302194948952,0.01662180685174035,42.42314147949219,-0.028359931128322247
45.56999969482422,45.79499816894531,45.154998779296875,45.29999923706055,41.27468490600586,29305000,XLE,2023-01-23,Energy,0.0013260738755209722,0.016431545223883848,42.42314147949219,-0.027071464616582053
45.150001525878906,45.22999954223633,44.22999954223633,45.125,41.115238189697266,30755200,XLE,2023-01-24,Energy,-0.0038630631989486908,0.016094285030521585,42.42314147949219,-0.030829949036828785
44.904998779296875,45.130001068115234,44.189998626708984,45.130001068115234,41.11979293823242,26861200,XLE,2023-01-25,Energy,0.000110780059552118,0.015035001107833675,42.42314147949219,-0.03072258432086694
45.86000061035156,46.57500076293945,45.29999923706055,46.55500030517578,42.418174743652344,36663000,XLE,2023-01-26,Energy,0.03157559201162008,0.015005917314830312,42.42314147949219,-0.00011707609730515767
46.30500030517578,46.53499984741211,45.540000915527344,45.6150016784668,41.561702728271484,34841000,XLE,2023-01-27,Energy,-0.02019115675195393,0.015742040595818522,42.42314147949219,-0.020305868947426586
45.28499984741211,45.349998474121094,44.5099983215332,44.56999969482422,40.60955047607422,27525000,XLE,2023-01-30,Energy,-0.022909365827054606,0.015782442498799433,42.42314147949219,-0.042750040194328376
44.41999816894531,45.03499984741211,43.96500015258789,44.96500015258789,40.96945571899414,27848200,XLE,2023-01-31,Energy,0.008862576381680531,0.015742426457371388,42.42314147949219,-0.034266339309189875
44.755001068115234,44.94499969482422,43.5,44.08000183105469,40.163089752197266,46967200,XLE,2023-02-01,Energy,-0.01968212544310244,0.01637402523049045,42.42314147949219,-0.053274030363532954
43.90999984741211,43.994998931884766,42.599998474121094,43.07500076293945,39.24740219116211,49803000,XLE,2023-02-02,Energy,-0.022799231002516684,0.015216057318972328,42.42314147949219,-0.07485865444135642
43.255001068115234,43.95500183105469,42.935001373291016,42.97999954223633,39.16083908081055,45454800,XLE,2023-02-03,Energy,-0.0022055755417884626,0.015231140576720207,42.42314147949219,-0.07689912356581785
43.02000045776367,43.345001220703125,42.2599983215332,42.78499984741211,38.98316955566406,31714400,XLE,2023-02-06,Energy,-0.0045369182406906905,0.014743907028221094,42.42314147949219,-0.08108715677010969
43.05500030517578,44.2400016784668,42.83000183105469,44.17499923706055,40.24964904785156,41014000,XLE,2023-02-07,Energy,0.03248785326136949,0.015870108803847392,42.42314147949219,-0.051233651159269145
44.13999938964844,44.3650016784668,43.529998779296875,43.779998779296875,39.889747619628906,26967200,XLE,2023-02-08,Energy,-0.008941728356308909,0.01598304178541289,42.42314147949219,-0.059717262124210024
43.78499984741211,43.92499923706055,43.375,43.404998779296875,39.54808044433594,32150400,XLE,2023-02-09,Energy,-0.008565287966997404,0.016014710739558437,42.42314147949219,-0.06777105454451282
44.125,45.19499969482422,44.084999084472656,45.10499954223633,41.097015380859375,40003200,XLE,2023-02-10,Energy,0.03916586896558916,0.01820004860662754,42.42314147949219,-0.031259497820873894
44.875,45.165000915527344,44.40999984741211,44.9900016784668,40.99224090576172,24744800,XLE,2023-02-13,Energy,-0.0025494424382568326,0.017748753774628152,42.42314147949219,-0.03372924596878757
44.6349983215332,45.334999084472656,44.5099983215332,45.005001068115234,41.005897521972656,27022600,XLE,2023-02-14,Energy,0.00033315124787480777,0.017746608612485126,42.42314147949219,-0.03340733166129728
44.5,44.595001220703125,43.67499923706055,44.2400016784668,40.30887985229492,31939600,XLE,2023-02-15,Energy,-0.01699798594346691,0.01812845913102734,42.42314147949219,-0.04983746025077662
44.0,44.380001068115234,43.7599983215332,43.80500030517578,39.91252899169922,25314200,XLE,2023-02-16,Energy,-0.00983284234263182,0.01780923231907348,42.42314147949219,-0.05918025870400534
43.125,43.154998779296875,42.060001373291016,42.244998931884766,38.49114990234375,44680400,XLE,2023-02-17,Energy,-0.03561235344548275,0.019125693869912933,42.42314147949219,-0.0926850638595259
42.060001373291016,42.52000045776367,41.95500183105469,42.03499984741211,38.29981231689453,33622600,XLE,2023-02-21,Energy,-0.0049709500998194045,0.018912117435251577,42.42314147949219,-0.09719528113190101
41.91999816894531,42.314998626708984,41.39500045776367,41.755001068115234,38.0446891784668,40270400,XLE,2023-02-22,Energy,-0.00666121119124119,0.01889423927558219,42.42314147949219,-0.1032090540287306
42.3849983215332,42.630001068115234,41.849998474121094,42.3849983215332,38.618709564208984,35023400,XLE,2023-02-23,Energy,0.01508805560348958,0.01933372495950015,42.42314147949219,-0.08967822237121004
41.7599983215332,42.38999938964844,41.52000045776367,42.33000183105469,38.568599700927734,37496800,XLE,2023-02-24,Energy,-0.0012975540572617295,0.019325558646106005,42.42314147949219,-0.0908594140871859
42.415000915527344,42.63999938964844,42.10499954223633,42.45500183105469,38.682491302490234,30676400,XLE,2023-02-27,Energy,0.002952961799122855,0.017717251948561687,42.42314147949219,-0.08817475666695318
42.8849983215332,42.900001525878906,41.810001373291016,41.845001220703125,38.12669372558594,38007600,XLE,2023-02-28,Energy,-0.014368194968572667,0.017499212320432167,42.42314147949219,-0.10127603954042863
41.880001068115234,42.8849983215332,41.724998474121094,42.66999816894531,38.87838363647461,37094000,XLE,2023-03-01,Energy,0.019715580802754706,0.017661963349650155,42.42314147949219,-0.08355717467861623
42.595001220703125,43.20500183105469,42.459999084472656,43.04499816894531,39.22005844116211,32798600,XLE,2023-03-02,Energy,0.008788297576418636,0.01765970233833543,42.42314147949219,-0.07550320241791819
42.529998779296875,43.845001220703125,42.5,43.630001068115234,39.75308609008789,50675200,XLE,2023-03-03,Energy,0.013590689818206991,0.017478858031064363,42.42314147949219,-0.06293865320405445
43.38999938964844,43.720001220703125,43.21500015258789,43.650001525878906,39.771305084228516,33898400,XLE,2023-03-06,Energy,0.0004583038936734063,0.016704553546244137,42.42314147949219,-0.06250919434020696
43.38999938964844,43.5,42.779998779296875,42.88999938964844,39.07883834838867,37000400,XLE,2023-03-07,Energy,-0.017411214803570663,0.017162965093132025,42.42314147949219,-0.07883204813392208
42.70000076293945,43.244998931884766,42.040000915527344,42.45000076293945,38.67793273925781,39399000,XLE,2023-03-08,Energy,-0.01025889269166036,0.01728424810250412,42.42314147949219,-0.08828221130311276
42.69499969482422,43.29499816894531,41.84000015258789,41.849998474121094,38.13125228881836,37888200,XLE,2023-03-09,Energy,-0.014134169324012902,0.015801921790098677,42.42314147949219,-0.10116858490426917
41.849998474121094,42.439998626708984,41.07500076293945,41.314998626708984,37.64379119873047,56624800,XLE,2023-03-10,Energy,-0.012783768190871458,0.0159027268054622,42.42314147949219,-0.11265903735752592
40.2599983215332,41.20000076293945,39.55500030517578,40.474998474121094,36.87843322753906,83327000,XLE,2023-03-13,Energy,-0.020331585815862696,0.016323793513475432,42.42314147949219,-0.1307000862874217
40.470001220703125,41.78499984741211,40.154998779296875,40.875,37.242881774902344,61066400,XLE,2023-03-14,Energy,0.00988243033847569,0.013536994338442635,42.42314147949219,-0.12210929044691421
39.375,39.67499923706055,38.119998931884766,38.68000030517578,35.24293899536133,115347000,XLE,2023-03-15,Energy,-0.053700000757963884,0.017245276181264733,42.42314147949219,-0.16925202221532432
