Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945,57.127357482910156,16616400,XLK,2020-10-19,Technology,-0.018328762980079683,0.016398294781628315,60.89863967895508,-0.061927199292567736
59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875,57.324337005615234,14566600,XLK,2020-10-20,Technology,0.0034480769176834514,0.016356576971367966,60.89863967895508,-0.05869265212134167
59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984,57.237857818603516,12171800,XLK,2020-10-21,Technology,-0.0015085946306409026,0.016109936208751677,60.89863967895508,-0.06011270333213414
59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211,56.96879959106445,13486400,XLK,2020-10-22,Technology,-0.004700704005935252,0.01430932386421208,60.89863967895508,-0.06453083531270853
59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,56.90633010864258,10312800,XLK,2020-10-23,Technology,-0.001096556059988929,0.014332192692825919,60.89863967895508,-0.06555662969417908
58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016,55.671539306640625,18189200,XLK,2020-10-26,Technology,-0.02169865460739706,0.014472006131495872,60.89863967895508,-0.08583279363661711
58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094,55.950218200683594,19064800,XLK,2020-10-27,Technology,0.005005769510126212,0.013899066137217284,60.89863967895508,-0.08125668330784608
57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234,53.57670974731445,32756600,XLK,2020-10-28,Technology,-0.04242179082940811,0.016728847044989666,60.89863967895508,-0.1202314201144773
55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016,54.47037124633789,19409000,XLK,2020-10-29,Technology,0.01668003696453635,0.017071735759866327,60.89863967895508,-0.10555684768174922
55.88999938964844,56.2400016784668,54.78499984741211,55.43000030517578,53.26441192626953,25848600,XLK,2020-10-30,Technology,-0.02213973014089632,0.01743015097159913,60.89863967895508,-0.12535957770044792
55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422,53.39894104003906,24039800,XLK,2020-11-02,Technology,0.002525684765951164,0.016671148501849746,60.89863967895508,-0.12315051171016067
56.005001068115234,57.04999923706055,55.775001525878906,56.54999923706055,54.34065246582031,20970200,XLK,2020-11-03,Technology,0.017635395149037558,0.01639422993694281,60.89863967895508,-0.10768692449793793
58.27000045776367,59.189998626708984,57.685001373291016,58.75,56.454689025878906,30763800,XLK,2020-11-04,Technology,0.038903407745946694,0.018288874576143203,60.89863967895508,-0.07297290508464149
60.29499816894531,60.75,60.04499816894531,60.57500076293945,58.208404541015625,22189800,XLK,2020-11-05,Technology,0.03106412497167077,0.019088492628407176,60.89863967895508,-0.04417561955606586
60.43000030517578,60.98500061035156,59.60499954223633,60.790000915527344,58.41499710083008,19455200,XLK,2020-11-06,Technology,0.0035491878096207685,0.019076196087564563,60.89863967895508,-0.0407832193168558
62.08000183105469,62.68000030517578,60.29499816894531,60.349998474121094,57.9921875,39768200,XLK,2020-11-09,Technology,-0.0072380317010076745,0.018891385450809144,60.89863967895508,-0.04772606078357888
59.82500076293945,60.244998931884766,58.744998931884766,59.224998474121094,56.911128997802734,23538400,XLK,2020-11-10,Technology,-0.018641450664320325,0.01826790958674869,60.89863967895508,-0.06547782844039973
59.82500076293945,60.79499816894531,59.70500183105469,60.630001068115234,58.26124572753906,14488600,XLK,2020-11-11,Technology,0.02372324628788247,0.01905534467978513,60.89863967895508,-0.0433079288030046
60.630001068115234,60.93000030517578,59.810001373291016,60.09000015258789,57.742340087890625,14352800,XLK,2020-11-12,Technology,-0.008906531832071019,0.019118093376061518,60.89863967895508,-0.051828737188610585
60.54499816894531,60.724998474121094,59.974998474121094,60.599998474121094,58.232421875,11851600,XLK,2020-11-13,Technology,0.008487390472284417,0.01919372650813485,60.89863967895508,-0.043781237446531174
60.60499954223633,61.29499816894531,60.47999954223633,61.185001373291016,58.794559478759766,14864200,XLK,2020-11-16,Technology,0.009653344059198377,0.01929202233284495,60.89863967895508,-0.034550528735741604
60.880001068115234,61.17499923706055,60.584999084472656,60.845001220703125,58.46784591674805,9939400,XLK,2020-11-17,Technology,-0.0055568672494220595,0.018859728410529967,60.89863967895508,-0.039915403283581896
60.7400016784668,61.029998779296875,60.16999816894531,60.19499969482422,57.843238830566406,9542800,XLK,2020-11-18,Technology,-0.01068291599233906,0.01902963044746801,60.89863967895508,-0.05017190637584201
60.07500076293945,60.790000915527344,59.810001373291016,60.68000030517578,58.309295654296875,12155200,XLK,2020-11-19,Technology,0.008057239413851613,0.019090980828148748,60.89863967895508,-0.042518914023509935
60.73500061035156,60.75,60.03499984741211,60.05500030517578,57.70871353149414,9915800,XLK,2020-11-20,Technology,-0.010299937875488219,0.019214121612993722,60.89863967895508,-0.05238090972602283
60.2400016784668,60.6349983215332,59.52000045776367,60.040000915527344,57.694305419921875,9807000,XLK,2020-11-23,Technology,-0.0002496696025705569,0.01921085117348544,60.89863967895508,-0.052617501407679845
60.27000045776367,60.994998931884766,59.834999084472656,60.875,58.496681213378906,13634000,XLK,2020-11-24,Technology,0.01390736551236782,0.018687130747081913,60.89863967895508,-0.03944190671973624
61.084999084472656,61.2599983215332,60.775001525878906,61.005001068115234,58.621604919433594,12186400,XLK,2020-11-25,Technology,0.0021355691205626748,0.01867858471031183,60.89863967895508,-0.037390568517220335
61.33000183105469,61.59000015258789,61.21500015258789,61.33000183105469,58.93389892578125,7025800,XLK,2020-11-27,Technology,0.005327285166908391,0.015604124159014547,60.89863967895508,-0.03226247357135614
61.310001373291016,61.83000183105469,60.6150016784668,61.7400016784668,59.327880859375,32229200,XLK,2020-11-30,Technology,0.006685149646893596,0.015369950059722874,60.89863967895508,-0.025793003388265956
62.25,62.875,61.9900016784668,62.529998779296875,60.08702087402344,22681200,XLK,2020-12-01,Technology,0.012795670495088673,0.014225963603381209,60.89863967895508,-0.013327371665612375
62.26499938964844,62.505001068115234,61.79499816894531,62.435001373291016,59.995731353759766,16038800,XLK,2020-12-02,Technology,-0.001519288507497607,0.01430043096330761,60.89863967895508,-0.014826412050503168
62.505001068115234,62.814998626708984,62.22999954223633,62.39500045776367,59.9572868347168,13775400,XLK,2020-12-03,Technology,-0.0006407875723071221,0.014089673380879391,60.89863967895508,-0.015457699042226491
62.48500061035156,63.029998779296875,62.349998474121094,63.02000045776367,60.557884216308594,10358800,XLK,2020-12-04,Technology,0.010017087385015389,0.011819773891299748,60.89863967895508,-0.005595452779288301
63.05500030517578,63.3849983215332,62.94499969482422,63.20000076293945,60.730838775634766,8905400,XLK,2020-12-07,Technology,0.002856020509375723,0.009979881344098681,60.89863967895508,-0.00275541299780957
63.13999938964844,63.60499954223633,62.869998931884766,63.404998779296875,60.927833557128906,7886800,XLK,2020-12-08,Technology,0.003243735562782568,0.009977839271890053,60.927833557128906,0.0
63.3650016784668,63.55500030517578,61.974998474121094,62.189998626708984,59.76030349731445,17271800,XLK,2020-12-09,Technology,-0.01916250737390357,0.010835578079869929,60.927833557128906,-0.01916250737390357
61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,59.84678649902344,9997400,XLK,2020-12-10,Technology,0.0014471647004414834,0.009807704154074476,60.927833557128906,-0.01774307397770558
61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,59.721858978271484,13023200,XLK,2020-12-11,Technology,-0.0020874557860177667,0.008543448385723485,60.927833557128906,-0.019793491881286762
62.34000015258789,62.935001373291016,62.29999923706055,62.375,59.93806838989258,11055800,XLK,2020-12-14,Technology,0.003620272632500532,0.008233125737127483,60.927833557128906,-0.016244877085745624
63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,60.937435150146484,9099200,XLK,2020-12-15,Technology,0.01667332276631117,0.008743021431379804,60.937435150146484,0.0
63.5,64.06999969482422,63.290000915527344,63.845001220703125,61.350643157958984,10309200,XLK,2020-12-16,Technology,0.0067808565751803496,0.00864249063239824,61.350643157958984,0.0
64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,61.83591842651367,11505000,XLK,2020-12-17,Technology,0.007909864405255762,0.008547833949212937,61.83591842651367,0.0
64.44499969482422,64.45500183105469,63.71500015258789,64.125,61.61970520019531,17693400,XLK,2020-12-18,Technology,-0.003496563677230835,0.00811808780467791,61.83591842651367,-0.003496563677230835
63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,61.68135070800781,15232200,XLK,2020-12-21,Technology,0.0010004187396259745,0.008046087937353213,61.83591842651367,-0.002499642965431925
64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312,62.21590805053711,14334200,XLK,2020-12-22,Technology,0.008666433798764084,0.007562476181459585,62.21590805053711,0.0
64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336,61.74394989013672,11300800,XLK,2020-12-23,Technology,-0.007585811654746366,0.007911311805668146,62.21590805053711,-0.007585811654746366
64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688,62.15329360961914,4384600,XLK,2020-12-24,Technology,0.006629697649903843,0.00757404225211536,62.21590805053711,-0.0010064056425425072
65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,62.85641098022461,8171000,XLK,2020-12-28,Technology,0.011312632521483179,0.007788304448590412,62.85641098022461,0.0
65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,62.55782699584961,8841400,XLK,2020-12-29,Technology,-0.004750255060998243,0.007969129191440329,62.85641098022461,-0.004750255060998243
65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,62.524112701416016,8141400,XLK,2020-12-30,Technology,-0.0005389300756215576,0.007952380717339823,62.85641098022461,-0.005286625081300622
64.94499969482422,65.19499969482422,64.48500061035156,65.01000213623047,62.61562728881836,11058400,XLK,2020-12-31,Technology,0.001463668710332211,0.007597664643845512,62.85641098022461,-0.0038306942386832077
65.33999633789062,65.3550033569336,63.119998931884766,63.95000076293945,61.59466552734375,21017200,XLK,2021-01-04,Technology,-0.016305222924069107,0.008563146003292681,62.85641098022461,-0.02007345683923667
63.80500030517578,64.47000122070312,63.76499938964844,64.36499786376953,61.99436569213867,12361400,XLK,2021-01-05,Technology,0.006489200994483468,0.008623969595538253,62.85641098022461,-0.013714516540836996
63.44499969482422,64.48999786376953,63.060001373291016,63.255001068115234,60.92525863647461,27258000,XLK,2021-01-06,Technology,-0.017245229364442616,0.009321683310258113,62.85641098022461,-0.030723235921910397
63.8650016784668,65.08499908447266,63.84000015258789,64.95999908447266,62.56745910644531,19652000,XLK,2021-01-07,Technology,0.026954345483690023,0.010983434683227766,62.85641098022461,-0.00459701515363653
65.27999877929688,65.55500030517578,64.63999938964844,65.37999725341797,62.971981048583984,12387600,XLK,2021-01-08,Technology,0.006465372701973671,0.011031736516463025,62.971981048583984,0.0
64.74500274658203,65.30000305175781,64.56999969482422,64.83999633789062,62.451873779296875,17853200,XLK,2021-01-11,Technology,-0.008259344245273748,0.010231770047786257,62.971981048583984,-0.008259344245273748
64.76000213623047,64.84500122070312,63.915000915527344,64.52999877929688,62.15329360961914,17089200,XLK,2021-01-12,Technology,-0.004780964150617906,0.01034281448864221,62.971981048583984,-0.01300082076714737
64.61499786376953,65.13999938964844,64.48999786376953,64.94000244140625,62.54819869995117,13605200,XLK,2021-01-13,Technology,0.006353727492100392,0.010346037644150236,62.971981048583984,-0.006729696947375019
65.0999984741211,65.23500061035156,64.2750015258789,64.37000274658203,61.99919509887695,15624800,XLK,2021-01-14,Technology,-0.008777288754674317,0.010614474182080195,62.971981048583984,-0.01544791720871086
64.2750015258789,64.55999755859375,63.58000183105469,63.709999084472656,61.36349868774414,12641200,XLK,2021-01-15,Technology,-0.010253301032682738,0.010333437311201248,62.971981048583984,-0.02554282609592462
64.1500015258789,64.6500015258789,63.92499923706055,64.54000091552734,62.162925720214844,11569600,XLK,2021-01-19,Technology,0.013027729017517142,0.010612970000594513,62.971981048583984,-0.012847862095126672
65.03500366210938,66.05000305175781,64.94499969482422,65.81999969482422,63.39580535888672,11770000,XLK,2021-01-20,Technology,0.019833037528202313,0.01131481490145036,63.39580535888672,0.0
66.17500305175781,66.88999938964844,65.81999969482422,66.66999816894531,64.21448516845703,8945200,XLK,2021-01-21,Technology,0.01291378514612651,0.011535302027487189,64.21448516845703,0.0
66.38999938964844,66.75,66.25499725341797,66.41500091552734,63.9688606262207,11243600,XLK,2021-01-22,Technology,-0.0038250644164158354,0.011604674243602968,64.21448516845703,-0.0038250644164158354
67.16500091552734,67.3949966430664,65.3499984741211,66.97000122070312,64.50343322753906,18205200,XLK,2021-01-25,Technology,0.00835676290128018,0.011595705236669269,64.50343322753906,0.0
67.20500183105469,67.30999755859375,66.76000213623047,67.01499938964844,64.5467758178711,8593400,XLK,2021-01-26,Technology,0.0006719423783092537,0.011400421685170635,64.5467758178711,0.0
66.69499969482422,66.91000366210938,65.15499877929688,65.75,63.32835388183594,24484600,XLK,2021-01-27,Technology,-0.018876573161037857,0.012230875052117295,64.5467758178711,-0.018876573161037857
66.08499908447266,67.12000274658203,65.86000061035156,66.0199966430664,63.58840560913086,16181600,XLK,2021-01-28,Technology,0.004106402762025896,0.012025356874527646,64.5467758178711,-0.014847685211178074
65.69000244140625,65.94999694824219,64.11499786376953,64.46499633789062,62.09068298339844,19023200,XLK,2021-01-29,Technology,-0.023553391713242777,0.01309745796392911,64.5467758178711,-0.038051363578607056
65.2300033569336,66.4000015258789,64.75,66.08000183105469,63.646202087402344,11232600,XLK,2021-02-01,Technology,0.02505237548151662,0.01421460258351069,64.5467758178711,-0.01395226514504555
66.72000122070312,67.16999816894531,66.625,66.9749984741211,64.50826263427734,8595000,XLK,2021-02-02,Technology,0.0135445716885223,0.014478720262285177,64.5467758178711,-0.0005966709119975544
67.11000061035156,67.25,66.54499816894531,66.74500274658203,64.28671264648438,11574800,XLK,2021-02-03,Technology,-0.0034344435696403997,0.013949228601802277,64.5467758178711,-0.004029065249061103
67.1050033569336,67.80999755859375,66.91000366210938,67.80999755859375,65.31249237060547,8134200,XLK,2021-02-04,Technology,0.015956325683689876,0.01424690484173046,65.31249237060547,0.0
68.01499938964844,68.0250015258789,67.46499633789062,67.66000366210938,65.16800689697266,9413800,XLK,2021-02-05,Technology,-0.0022122180365273802,0.013562037807163163,65.31249237060547,-0.0022122180365273802
67.93499755859375,68.4000015258789,67.83999633789062,68.37000274658203,65.85188293457031,11713200,XLK,2021-02-08,Technology,0.010494045623933745,0.012565518057776604,65.85188293457031,0.0
68.19000244140625,68.61499786376953,68.16999816894531,68.29000091552734,65.77481842041016,10552200,XLK,2021-02-09,Technology,-0.001170270472550139,0.012555946696706743,65.85188293457031,-0.001170270472550139
68.56500244140625,68.6500015258789,67.61000061035156,68.19000244140625,65.67851257324219,9464400,XLK,2021-02-10,Technology,-0.0014641750365985695,0.012360286072604126,65.85188293457031,-0.002632732028336693
68.6500015258789,68.98500061035156,68.38500213623047,68.94000244140625,66.40088653564453,7565800,XLK,2021-02-11,Technology,0.010998634623413217,0.012376788432861227,66.40088653564453,0.0
68.76000213623047,69.33999633789062,68.56999969482422,69.29499816894531,66.74279022216797,6755600,XLK,2021-02-12,Technology,0.005149083157796497,0.012364351815021508,66.74279022216797,0.0
69.56999969482422,69.62000274658203,68.88999938964844,69.06999969482422,66.52608489990234,9722200,XLK,2021-02-16,Technology,-0.0032468723819347733,0.012154305567512088,66.74279022216797,-0.0032468723819347733
68.43499755859375,68.61000061035156,67.7699966430664,68.45999908447266,65.93856048583984,15274800,XLK,2021-02-17,Technology,-0.008831489406696758,0.012077981639719739,66.74279022216797,-0.012049687069585646
67.75,68.23999786376953,67.26499938964844,68.125,65.61589813232422,10954800,XLK,2021-02-18,Technology,-0.004893378792897862,0.012003986094079244,66.74279022216797,-0.01688410217931624
68.4749984741211,68.53500366210938,67.72000122070312,68.0250015258789,65.51957702636719,11685600,XLK,2021-02-19,Technology,-0.0014679537840476264,0.011361874782625535,66.74279022216797,-0.018327270881679514
67.19000244140625,67.41000366210938,66.48500061035156,66.5250015258789,64.0748291015625,14262600,XLK,2021-02-22,Technology,-0.022050629603778904,0.012159778931089688,66.74279022216797,-0.03997377262359836
65.41999816894531,66.75,64.30500030517578,66.33999633789062,63.896629333496094,24198400,XLK,2021-02-23,Technology,-0.002781119677805921,0.012145627434924915,66.74279022216797,-0.0426437204557647
65.84500122070312,67.41500091552734,65.33999633789062,67.3550033569336,64.87425994873047,16472200,XLK,2021-02-24,Technology,0.015300190721044382,0.012474093183966483,66.74279022216797,-0.02799598679074833
66.75499725341797,67.19999694824219,64.70999908447266,65.0,62.605979919433594,34313800,XLK,2021-02-25,Technology,-0.034964252865304024,0.01466011513651958,66.74279022216797,-0.061981380894686855
65.6449966430664,66.3499984741211,64.76499938964844,65.34500122070312,62.938270568847656,35511600,XLK,2021-02-26,Technology,0.0053076503209705805,0.014155671285510795,66.74279022216797,-0.05700270606991609
66.45500183105469,67.48999786376953,66.03500366210938,67.44999694824219,64.96574401855469,24773800,XLK,2021-03-01,Technology,0.032213682253775966,0.01581460985622311,66.74279022216797,-0.026625290877081875
67.54499816894531,67.58999633789062,66.28500366210938,66.37999725341797,63.93516540527344,24802800,XLK,2021-03-02,Technology,-0.015863415848618723,0.015294720667943783,66.74279022216797,-0.042066338664427105
66.05999755859375,66.25,64.63999938964844,64.70999908447266,62.32666778564453,29889600,XLK,2021-03-03,Technology,-0.025158261645730207,0.015354343582765212,66.74279022216797,-0.06616628435555971
64.51000213623047,64.9800033569336,62.47999954223633,63.279998779296875,60.94933319091797,76955600,XLK,2021-03-04,Technology,-0.02209864001495354,0.01564682488479759,66.74279022216797,-0.0868027394714127
64.06999969482422,64.65499877929688,62.35499954223633,64.4749984741211,62.100318908691406,46085800,XLK,2021-03-05,Technology,0.01888430369152827,0.01632912774543735,66.74279022216797,-0.0695576450733193
64.41500091552734,64.7249984741211,62.849998474121094,62.915000915527344,60.59777069091797,35242400,XLK,2021-03-08,Technology,-0.02419549922090891,0.01653008745487719,66.74279022216797,-0.09207016234704846
64.38500213623047,65.45500183105469,64.30000305175781,65.05500030517578,62.658958435058594,22987200,XLK,2021-03-09,Technology,0.03401425036993233,0.018443213593369805,66.74279022216797,-0.061187609530788944
65.75499725341797,65.76499938964844,64.74500274658203,64.79499816894531,62.40853500366211,18459000,XLK,2021-03-10,Technology,-0.00399661018393771,0.018233831093682287,66.74279022216797,-0.06493967669134515
65.7699966430664,66.58999633789062,65.62999725341797,66.18000030517578,63.742523193359375,13362800,XLK,2021-03-11,Technology,0.021375092198831158,0.018958912493948828,66.74279022216797,-0.04495267606915365
65.38999938964844,65.7249984741211,64.97000122070312,65.70500183105469,63.28501892089844,12442200,XLK,2021-03-12,Technology,-0.007177379393550565,0.019001992213217737,66.74279022216797,-0.05180741305180059
65.75499725341797,66.44499969482422,65.49500274658203,66.40499877929688,63.95922088623047,16585000,XLK,2021-03-15,Technology,0.010653421249264827,0.01899069914957912,66.74279022216797,-0.04170591799761114
66.91500091552734,67.54499816894531,66.62000274658203,66.90499877929688,64.44083404541016,13106800,XLK,2021-03-16,Technology,0.007530003532037588,0.019040117704476903,66.74279022216797,-0.0344899601754024
66.36499786376953,67.25,65.86000061035156,66.8499984741211,64.38785552978516,19366400,XLK,2021-03-17,Technology,-0.000822126473218332,0.019036330216190184,66.74279022216797,-0.03528373153930031
65.93499755859375,66.05000305175781,64.91500091552734,64.99500274658203,62.60116958618164,17584800,XLK,2021-03-18,Technology,-0.027748803386952625,0.019837224248973995,66.74279022216797,-0.062053453597010866
65.01000213623047,65.29499816894531,64.48999786376953,64.80000305175781,62.41335678100586,27224800,XLK,2021-03-19,Technology,-0.003000148502293132,0.019829067332277843,66.74279022216797,-0.06486743252343274
65.01000213623047,66.25499725341797,64.90499877929688,65.93499755859375,63.6406135559082,15984200,XLK,2021-03-22,Technology,0.019663367557821054,0.020395754803805444,66.74279022216797,-0.04647957713385209
66.11499786376953,66.40499877929688,65.3499984741211,65.5250015258789,63.244873046875,12929200,XLK,2021-03-23,Technology,-0.006218364137635879,0.01987184621203013,66.74279022216797,-0.05240891433590633
65.91999816894531,65.93000030517578,64.72000122070312,64.7300033569336,62.47754669189453,14209400,XLK,2021-03-24,Technology,-0.012132625428969535,0.02003124796287764,66.74279022216797,-0.06390568203809943
64.34500122070312,64.9800033569336,63.86000061035156,64.69000244140625,62.43893051147461,22573000,XLK,2021-03-25,Technology,-0.0006180809341050919,0.019686659391238783,66.74279022216797,-0.06448426408855579
64.65499877929688,66.40499877929688,64.62999725341797,66.33499908447266,64.02668762207031,14883200,XLK,2021-03-26,Technology,0.025428960707517545,0.018972779785411144,66.74279022216797,-0.04069507119879934
66.13500213623047,66.31999969482422,65.48999786376953,65.98999786376953,63.69367218017578,17317800,XLK,2021-03-29,Technology,-0.005201197410995562,0.0189987007800184,66.74279022216797,-0.04568460551083542
65.5250015258789,65.59500122070312,64.97000122070312,65.36499786376953,63.09044647216797,13235400,XLK,2021-03-30,Technology,-0.009470732136489413,0.01767753455812683,66.74279022216797,-0.05472267098577055
65.86499786376953,66.80999755859375,65.80999755859375,66.40499877929688,64.09423065185547,15430400,XLK,2021-03-31,Technology,0.015910240548548282,0.017723511042504178,66.74279022216797,-0.039683081296064904
67.12999725341797,67.74500274658203,67.06500244140625,67.73999786376953,65.3827896118164,14351600,XLK,2021-04-01,Technology,0.020104133349537756,0.017221944309929408,66.74279022216797,-0.020376741904623796
68.13500213623047,69.26000213623047,68.04499816894531,69.13999938964844,66.73407745361328,12866800,XLK,2021-04-05,Technology,0.020667332333471844,0.01669784120209375,66.74279022216797,-0.00013054246796817548
69.02999877929688,69.25499725341797,68.61499786376953,68.84500122070312,66.44935607910156,11315600,XLK,2021-04-06,Technology,-0.0042665064892765114,0.016460413760130917,66.74279022216797,-0.0043964919969580185
68.79000091552734,69.33499908447266,68.54000091552734,69.20999908447266,66.80164337158203,10085200,XLK,2021-04-07,Technology,0.005301590764267283,0.015202151965072033,66.80164337158203,0.0
69.86000061035156,70.2249984741211,69.73999786376953,70.20999908447266,67.766845703125,14144600,XLK,2021-04-08,Technology,0.014448781239917441,0.013860028165239655,67.766845703125,0.0
69.95500183105469,70.90499877929688,69.83000183105469,70.88500213623047,68.4183578491211,9401000,XLK,2021-04-09,Technology,0.00961402495919983,0.013793811802234702,68.4183578491211,0.0
70.59500122070312,70.7699966430664,70.19999694824219,70.54499816894531,68.09017944335938,15907000,XLK,2021-04-12,Technology,-0.00479664253979073,0.01336652995313997,68.4183578491211,-0.00479664253979073
70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,68.7320556640625,11315800,XLK,2021-04-13,Technology,0.009426854591227274,0.013210184052713068,68.7320556640625,0.0
71.19999694824219,71.23500061035156,70.31999969482422,70.45500183105469,68.00333404541016,11216200,XLK,2021-04-14,Technology,-0.010602354485279353,0.013488112970701977,68.7320556640625,-0.010602354485279353
71.0999984741211,71.72000122070312,71.08999633789062,71.66500091552734,69.17121124267578,11028800,XLK,2021-04-15,Technology,0.01717382263178102,0.01381001713361678,69.17121124267578,0.0
71.72000122070312,71.78500366210938,71.3499984741211,71.6500015258789,69.15674591064453,11695600,XLK,2021-04-16,Technology,-0.00020912359016678206,0.01380113702941433,69.17121124267578,-0.00020912359016678206
71.33000183105469,71.66000366210938,70.62999725341797,71.05500030517578,68.58243560791016,10254000,XLK,2021-04-19,Technology,-0.008304472617558178,0.012153865206372006,69.17121124267578,-0.008511859546596723
70.90499877929688,71.21499633789062,70.02999877929688,70.42500305175781,67.97437286376953,9873400,XLK,2021-04-20,Technology,-0.008866158495988041,0.012398001548780697,69.17121124267578,-0.017302550546749007
70.30000305175781,71.16000366210938,70.1050033569336,71.13500213623047,68.6596450805664,9254200,XLK,2021-04-21,Technology,0.010081331948001315,0.011967172087194746,69.17121124267578,-0.007395651354356492
71.01000213623047,71.31500244140625,69.98999786376953,70.30000305175781,67.85372161865234,11652200,XLK,2021-04-22,Technology,-0.011737949722407937,0.012252855318860086,69.17121124267578,-0.019046791293002574
70.43000030517578,71.57499694824219,70.41500091552734,71.3499984741211,68.86717224121094,8886000,XLK,2021-04-23,Technology,0.014935814843794804,0.01195439313203103,69.17121124267578,-0.0043954557973283626
71.375,71.79000091552734,71.32499694824219,71.71499633789062,69.219482421875,7735000,XLK,2021-04-26,Technology,0.00511579275289642,0.011891806106899189,69.219482421875,0.0
71.83000183105469,71.88500213623047,71.28500366210938,71.54000091552734,69.05058288574219,10822000,XLK,2021-04-27,Technology,-0.0024400577730907536,0.011019696147683541,69.219482421875,-0.0024400577730907536
71.125,71.22000122070312,70.70500183105469,70.875,68.40869903564453,10691200,XLK,2021-04-28,Technology,-0.009295849843292125,0.011218775476223316,69.219482421875,-0.011713225205715272
71.45500183105469,71.54499816894531,70.09500122070312,70.81500244140625,68.35079193115234,13416600,XLK,2021-04-29,Technology,-0.0008464874395873734,0.010874079276967574,69.219482421875,-0.01254979754728891
70.09500122070312,70.4749984741211,69.68499755859375,69.8499984741211,67.41937255859375,10583400,XLK,2021-04-30,Technology,-0.013627045806532623,0.011146639256850499,69.219482421875,-0.026005826687781952
70.2249984741211,70.36499786376953,69.4800033569336,69.65499877929688,67.23114776611328,10805800,XLK,2021-05-03,Technology,-0.0027918502551604885,0.010432467330951213,69.219482421875,-0.02872507256906842
69.13500213623047,69.15499877929688,67.6449966430664,68.40499877929688,66.02465057373047,19919600,XLK,2021-05-04,Technology,-0.017945509372828683,0.010264519078836439,69.219482421875,-0.0461550958828737
68.96499633789062,68.99500274658203,68.11000061035156,68.23999786376953,65.86540985107422,11245800,XLK,2021-05-05,Technology,-0.0024118374163665246,0.010238062486251547,69.219482421875,-0.04845561471203397
68.20999908447266,68.96499633789062,67.72000122070312,68.92500305175781,66.52656555175781,14338600,XLK,2021-05-06,Technology,0.010037980514787881,0.010419819177797772,69.219482421875,-0.038904030713557636
69.61499786376953,69.92500305175781,69.21499633789062,69.51499938964844,67.09602355957031,19196600,XLK,2021-05-07,Technology,0.008559858803615317,0.010081169646622822,69.219482421875,-0.030677184919741918
69.18000030517578,69.21499633789062,67.73500061035156,67.76000213623047,65.402099609375,20281000,XLK,2021-05-10,Technology,-0.025246264388401274,0.011158019721745092,69.219482421875,-0.05514896498696753
66.46499633789062,67.69499969482422,66.30500030517578,67.55500030517578,65.20423889160156,27046800,XLK,2021-05-11,Technology,-0.00302529611365987,0.011143183318454762,69.219482421875,-0.05800741915118002
66.55999755859375,66.92500305175781,65.4800033569336,65.65499877929688,63.37035369873047,29414600,XLK,2021-05-12,Technology,-0.028125244984759767,0.01218225837765757,69.219482421875,-0.08450119126137912
66.375,67.125,66.08000183105469,66.5250015258789,64.21007537841797,22610400,XLK,2021-05-13,Technology,0.013251017718468594,0.012619426810067764,69.219482421875,-0.0723699003255468
67.2699966430664,68.2249984741211,67.13999938964844,67.98999786376953,65.62408447265625,16823000,XLK,2021-05-14,Technology,0.022021607760229323,0.013037666638149486,69.219482421875,-0.05194199412393352
67.58999633789062,67.61000061035156,66.875,67.48999786376953,65.14149475097656,16267200,XLK,2021-05-17,Technology,-0.007353850732664591,0.013070205186649201,69.219482421875,-0.05891387118505376
67.68499755859375,67.82499694824219,66.90499877929688,66.94999694824219,64.62028503417969,11737200,XLK,2021-05-18,Technology,-0.008001193690586272,0.013063941596090362,69.219482421875,-0.06644368358122621
65.91000366210938,67.23500061035156,65.75,67.18499755859375,64.84710693359375,30581200,XLK,2021-05-19,Technology,0.0035100727162389322,0.013053300179295537,69.219482421875,-0.0631668330258921
67.45500183105469,68.69999694824219,67.44499969482422,68.47000122070312,66.08740234375,16828200,XLK,2021-05-20,Technology,0.019126457120536955,0.013614548232867826,69.219482421875,-0.0452485336286651
